#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
3700,Jurickson Profar,595777,10815,10815,COL,OF,OF
3701,Justice Bigbie,694425,694425,sa3016971,DET,OF,OF
3702,Justice Thompson,681142,681142,sa3017395,CIN,OF,OF
3703,Justin Ammons,687059,687059,sa3011664,TOR,OF,OF
3704,Justin Anderson,605121,605121,16201,FA,RP,RP
3705,Justin Armbruester,701859,701859,sa3017548,BAL,SP,SP
3706,Justin Bour,571506,9744,9744,FA,1B,1B
3707,Justin Boyd,687628,687628,,CLE,,
3708,Justin Bruihl,677865,677865,23779,LAD,RP,RP
3709,Justin Bullock,668908,668908,sa3005213,MIL,SP,SP
3710,Justin Connell,676667,676667,sa3004884,WSH,OF,OF
3711,Justin Courtney,688896,688896,sa3015069,NYM,RP,RP
3712,Justin Crawford,702222,702222,,PHI,,
3713,Justin Dean,681909,681909,sa3007070,ATL,OF,OF
3714,Justin Dirden,688869,688869,sa3014986,HOU,OF,OF
3715,Justin Dunn,643290,643290,19268,CIN,SP,SP
3716,Justin Evans,681948,681948,sa3014795,MIA,RP,RP
3717,Justin Fall,686607,686607,sa3017540,MIA,SP,SP
3718,Justin Farmer,668993,668993,sa3017622,SD,OF,OF
3719,Justin Foscue,679822,679822,sa3014527,TEX,2B,2B
3720,Justin Garza,621057,621057,19784,LAA,RP,RP
3721,Justin Grimm,518748,11720,11720,FA,RP,RP
3722,Justin Guerrera,702478,702478,sa3017082,NYM,2B,2B
3723,Justin Guerrero,692393,692393,sa3015615,SL,C,C
3724,Justin Hagenman,663795,663795,sa3008022,LAD,RP,RP
3725,Justin Jarvis,680691,680691,sa3007775,MIL,SP,SP
3726,Justin Kelly,702124,702124,sa3017072,TOR,RP,RP
3727,Justin Lange,694367,694367,sa3014517,NYY,SP,SP
3728,Justin Lavey,669671,669671,sa3014817,SEA,2B,2B
3729,Justin Lawrence,664875,664875,17639,COL,RP,RP
3730,Justin Lewis,657660,657660,sa3008577,CLE,RP,RP
3731,Justin Lopez,672358,672358,sa3002670,SD,SS,SS
3732,Justin Maese,663359,663359,sa875002,NYY,RP,RP
3733,Justin Martinez,679885,679885,sa3005864,ARI,RP,RP
3734,Justin Meis,701568,701568,sa3017207,PIT,SP,SP
3735,Justin Miller,502522,8580,8580,FA,RP,RP
3736,Justin Rodriguez,699100,699100,sa3015796,DET,2B,2B
3737,Justin Shafer,596101,596101,16132,FA,RP,RP
3738,Justin Slaten,686580,686580,sa3010309,TEX,SP,SP
3739,Justin Smoak,475253,9054,9054,FA,1B,1B
3740,Justin Steele,657006,657006,17312,CHC,SP,SP
3741,Justin Sterner,686993,686993,sa3014864,TB,RP,RP
3742,Justin Toerner,682109,682109,sa3006735,STL,OF,OF
3743,Justin Topa,623437,623437,15145,SEA,RP,RP
3744,Justin Turner,457759,5235,5235,BOS,3B,3B
3745,Justin Twine,657064,657064,sa828686,FA,SS,SS
3746,Justin Upton,457708,5222,5222,FA,DH,OF
3747,Justin Verlander,434378,8700,8700,NYM,SP,SP
3748,Justin Washington,689656,689656,sa3011205,FA,OF,OF
3749,Justin Williams,681334,681334,sa3017076,HOU,3B,3B
3750,Justin Williams,642211,642211,15490,FA,OF,OF
3751,Justin Wilson,679655,679655,,NYY,P,P
3752,Justin Wilson,458677,4301,4301,MIL,RP,RP
3753,Justin Yeager,687866,687866,sa3010825,MIL,RP,RP
3754,Justin Yurchak,657144,657144,sa915590,LAD,1B,1B
3755,Justus Sheffield,656954,17285,17285,SEA,RP,RP
3756,Justyn-Henry Malloy,669234,669234,sa3017073,DET,OF,OF
3757,Ka’ai Tom,664789,664789,18136,FA,OF,OF
3758,Kade McClure,656701,656701,sa915622,SF,SP,SP
3759,Kaden Polcovich,687659,687659,sa3014496,SEA,2B,2B
3760,Kadon Morton,683170,683170,sa3010870,ATL,OF,OF
3761,Kahlil Watson,696135,696135,sa3017513,MIA,SS,SS
3762,Kai Murphy,687625,687625,,SD,,
3763,Kai-Noa Wynyard,698785,698785,sa3015311,TEX,RP,RP
3764,Kai-Wei Teng,678906,678906,sa3007229,SF,SP,SP
3765,Kainoa Harrison,656508,656508,sa829382,FA,C,C
3766,Kala’i Rosario,693850,693850,sa3015199,MIN,OF,OF
3767,Kale Emshoff,668860,668860,sa3014934,KC,C,C
3768,Kaleb Ort,672391,672391,20061,BOS,RP,RP
3769,Kaleo Johnson,682162,682162,sa3006935,FA,3B,3B
3770,Kameron Misner,670224,670224,sa3011656,TB,OF,OF
3771,Karan Patel,664711,664711,sa1169765,CHW,RP,RP
3772,Karim Ayubi,699142,699142,sa3016170,BOS,OF,OF
3773,Karl Ellison,641552,641552,sa3018120,TOR,C,C
3774,Karl Kauffmann,666154,666154,sa3014526,COL,SP,SP
3775,Karniel Pratt,805043,805043,sa3018636,HOU,OF,OF
3776,Karson Milbrandt,703596,703596,,MIA,P,P
3777,Karson Simas,689302,689302,sa3011739,BOS,2B,2B
3778,Kasey Ford,687271,687271,sa3017099,HOU,RP,RP
3779,Kashon Conliffe,800244,800244,sa3018483,SD,OF,OF
3780,Kaylan Nicasia,702461,702461,,MIL,,
3781,Ke’Bryan Hayes,663647,663647,18577,PIT,3B,3B
3782,Ke’Shun Collier,804622,804622,,CHC,,
3783,Kea’von Edwards,670205,670205,sa3008109,FA,OF,OF
3784,Kean Wong,642221,642221,15994,SEA,2B,2B/OF
3785,Keaton Greenwalt,687469,687469,sa3010714,FA,OF,OF
3786,Keaton Winn,676775,676775,sa3006968,SF,SP,SP
3787,Keegan Akin,669211,669211,19362,BAL,RP,RP
3788,Keegan Collett,676997,676997,sa3011192,SD,RP,RP
3789,Keegan Curtis,656342,656342,sa3007833,LAD,RP,RP
3790,Keegan Fish,681866,681866,sa3007068,CHW,C,C
3791,Keegan McGovern,656708,656708,sa3006710,FA,OF,OF
3792,Keegan Thompson,624522,624522,19795,CHC,RP,RP
3793,Keibert Ruiz,660688,660688,19610,WSH,C,C
3794,Keider Montero,672456,672456,sa3002956,DET,SP,SP
3795,Keiderson Pavon,699206,699206,sa3015811,TEX,3B,3B
3796,Keine Urdaneta,702531,702531,sa3019494,KC,2B,2B
3797,Keiner Delgado,700731,700731,sa3018397,NYY,SS,SS
3798,Keinner Pina,650658,650658,sa828363,FA,C,C
3799,Keith Rogalla,657744,657744,sa829753,LAA,RP,RP
3800,Keithron Moss,679736,679736,sa3005599,TEX,2B,2B
3801,Kekai Rios,663519,663519,sa3007282,TOR,C,C
3802,Kellen Strahm,687005,687005,sa3010278,TEX,OF,OF
3803,Kellin Deglan,592256,11348,sa548189,FA,C,C
3804,Kelvin Bautista,678654,678654,sa3006491,LAD,RP,RP
3805,Kelvin Diaz,692840,692840,sa3015670,PIT,2B,2B
3806,Kelvin Diaz,692556,692556,sa3016122,BOS,OF,OF
3807,Kelvin Gutierrez,642721,642721,17468,FA,3B,3B
3808,Kelvin Herrera,516969,6033,6033,FA,RP,RP
3809,Kelvin HIdalgo,800193,800193,sa3018472,COL,SS,SS
3810,Kelvin Melean,665913,665913,sa917141,SD,SS,SS
3811,Kelvin Nunez,674555,674555,sa3002816,SEA,RP,RP
3812,Kelvin Pena,682457,682457,sa3008083,FA,C,C
3813,Kelvin Perez,692487,692487,sa3015154,TOR,RP,RP
3814,Ken Giles,571704,12910,12910,FA,RP,RP
3815,Ken Waldichuk,686610,686610,27681,OAK,SP,SP
3816,Kendall Graveman,608665,15514,15514,CHW,RP,RP
3817,Kendall Simmons,669227,669227,sa3006867,PHI,SS,SS
3818,Kendall Williams,683086,683086,sa3011674,LAD,SP,SP
3819,Kendry Chirinos,800140,800140,sa3018453,TOR,3B,3B
3820,Kendry Feliz,802100,802100,sa3018970,MIA,2B,2B
3821,Kendry Rojas,696070,696070,sa3016746,TOR,SP,SP
3822,Kenedy Corona,685744,685744,sa3009845,HOU,OF,OF
3823,Kenley Jansen,445276,3096,3096,BOS,RP,RP
3824,Kenlly Montas,664276,664276,sa917471,NYY,RP,RP
3825,Kenneth Betancourt,672826,672826,sa3003350,LAD,2B,2B
3826,Kenni Gomez,703198,703198,sa3018430,HOU,OF,OF
3827,Kennie Taylor,663772,663772,sa1169940,MIN,OF,OF
3828,Kenny Baez,691333,691333,sa3016530,BAL,C,C
3829,Kenny Hernandez,665789,665789,sa943755,STL,SP,SP
3830,Kenny Piper,700652,700652,sa3017664,TB,C,C
3831,Kenny Rosenberg,670046,670046,20009,LAA,SP,SP
3832,Kent Emanuel,592288,592288,15849,PIT,RP,RP
3833,Kent Hasler,694642,694642,sa3015089,MIL,RP,RP
3834,Kenta Maeda,628317,18498,18498,MIN,SP,SP
3835,Kenyi Perez,695990,695990,sa3016008,CHC,SP,SP
3836,Kenyon Yovan,668719,668719,sa3016839,LAA,1B,1B
3837,Keone Kela,605309,14696,14696,FA,RP,RP
3838,Keoni Cavaco,686577,686577,sa3010706,MIN,SS,SS
3839,Kerry Carpenter,681481,681481,25961,DET,OF,OF
3840,Kervin Castro,665645,665645,21656,DET,RP,RP
3841,Kervin Pichardo,682775,682775,sa3011260,SD,SS,SS
3842,Keshawn Ogans,687248,687248,sa3019893,ATL,SS,SS
3843,Keshawn Rombley,692398,692398,sa3015617,FA,OF,OF
3844,Keston Hiura,669374,669374,20003,MIL,1B,1B/2B
3845,Ketel Marte,606466,13613,13613,ARI,2B,2B
3846,Keury Mella,622492,622492,15964,FA,RP,RP
3847,Kevan Smith,607345,12284,12284,FA,C,C
3848,Kevin Alcantara,682634,682634,sa3008752,CHC,OF,OF
3849,Kevin Briceno,699160,699160,sa3017317,MIL,SP,SP
3850,Kevin Cron,605196,605196,16211,OAK,DH,DH
3851,Kevin Folman,683039,683039,sa3008462,CHW,SP,SP
3852,Kevin Gausman,592332,14107,14107,TOR,SP,SP
3853,Kevin Ginkel,656464,656464,19876,ARI,RP,RP
3854,Kevin Gowdy,666151,666151,sa917928,LAD,RP,RP
3855,Kevin Graham,681184,681184,,ARI,,
3856,Kevin Herget,643361,643361,15369,CIN,RP,RP
3857,Kevin Infante,683598,683598,sa3010877,FA,OF,OF
3858,Kevin Kelly,687330,687330,25679,TB,RP,RP
3859,Kevin Kendall,675974,675974,sa3017212,NYM,SS,SS
3860,Kevin Kiermaier,595281,11038,11038,TOR,OF,OF
3861,Kevin Kilpatrick Jr.,687201,687201,,ATL,,
3862,Kevin Kopps,667434,667434,sa3017005,SD,RP,RP
3863,Kevin Kramer,596012,596012,17689,FA,2b,2b
3864,Kevin Made,691183,691183,sa3014679,CHC,SS,SS
3865,Kevin Maitan,670867,670867,sa969045,LAA,SS,SS
3866,Kevin McCanna,621153,621153,sa658530,ARI,SP,SP
3867,Kevin McCarthy,641838,15240,15240,FA,RP,RP
3868,Kevin Merrell,656736,656736,sa915707,FA,SS,SS
3869,Kevin Newman,621028,621028,17696,CIN,2B/SS,2B/SS
3870,Kevin Padlo,656821,656821,16593,LAA,3b,3b
3871,Kevin Parada,691006,691006,,NYM,,
3872,Kevin Pillar,607680,12434,12434,ATL,OF,OF
3873,Kevin Plawecki,608700,13807,13807,WSH,C,C
3874,Kevin Quackenbush,534812,12360,12360,FA,RP,RP
3875,Kevin Richards,670863,670863,sa3004880,OAK,OF,OF
3876,Kevin Santos,699176,699176,sa3016174,ARI,OF,OF
3877,Kevin Smith,663325,663325,sa3007710,BAL,SP,SP
3878,Kevin Smith,675656,675656,20242,OAK,3B,SS/3B
3879,Kevin Strohschein,680959,680959,sa3010859,FA,OF,OF
3880,Kevin Vicuna,660631,660631,sa872466,FA,SS,SS
3881,Kevin Villavicencio,692944,692944,sa3015673,NYM,SS,SS
3882,Kevin Watson,675982,675982,sa3005151,LAA,OF,OF
3883,Keyber Rodriguez,677601,677601,sa3005488,TEX,SS,SS
3884,Keylan Killgore,681154,681154,,PHI,P,P
3885,Keynan Middleton,641871,641871,15264,CHW,RP,RP
3886,Keyshawn Askew,681094,681094,sa3017916,TB,SP,SP
3887,Khalil Lee,666137,666137,19952,NYM,OF,OF
3888,Khris Davis,501981,9112,9112,FA,DH,DH
3889,Kier Meredith,669218,669218,sa3017325,BOS,OF,OF
3890,Kingston Liniak,669460,669460,sa3007020,FA,OF,OF
3891,Kirby Snead,669912,669912,19179,OAK,RP,RP
3892,Kirby Yates,489446,9073,9073,ATL,RP,RP
3893,Kirk McCarty,668948,668948,20555,FA,RP,RP
3894,Kit Scheetz,677415,677415,sa873684,FA,RP,RP
3895,Kliubert Avila,693805,693805,sa3015684,PHI,C,C
3896,Kobe Robinson,688601,688601,sa3017764,SD,SP,SP
3897,Kodai Senga,673540,673540,31838,NYM,SP,SP
3898,Kodi Medeiros,656727,656727,sa828664,FA,RP,RP
3899,Kodi Whitley,676831,676831,19731,STL,RP,RP
3900,Kody Clemens,665019,665019,20572,PHI,DH,1B/2B/ 3B/OF
3901,Kody Funderburk,681892,681892,sa3007780,MIN,RP,RP
3902,Kody Hoese,682210,682210,sa3010021,LAD,3B,3B
3903,Koen Moreno,691103,691103,sa3014509,CHC,SP,SP
3904,Kohei Arihara,685503,685503,27505,FA,SP,SP
3905,Kohl Franklin,681673,681673,sa3008335,CHC,SP,SP
3906,Kohl Simas,702030,702030,sa3016949,CHW,SP,SP
3907,Kohl Stewart,640464,640464,15502,FA,SP,SP
3908,Kolby Allard,663465,663465,18694,ATL,RP,RP
3909,Kolby Kubichek,681443,681443,sa3017271,NYM,RP,RP
3910,Kole Calhoun,594777,11200,11200,FA,OF,OF
3911,Kole Cottam,663526,663526,sa3006780,BOS,C,C
3912,Kolten Wong,543939,12532,12532,SEA,2B,2B
3913,Kolton Ingram,688427,688427,sa3011149,LAA,RP,RP
3914,Kona Quiggle,669096,669096,sa3010588,FA,OF,OF
3915,Konner Wade,592831,592831,14655,FA,RP,RP
3916,Konnor Pilkington,663455,663455,21453,CLE,SP,SP
3917,Korey Holland,680690,680690,sa3008249,CLE,OF,OF
3918,Korey Lee,686676,686676,25543,HOU,C,C
3919,Korry Howell,676759,676759,sa3008238,SD,OF,OF
3920,Kramer Robertson,670298,670298,20022,STL,SS,SS
3921,Kris Bryant,592178,15429,15429,COL,OF,OF
3922,Kris Bubic,663460,663460,21455,KC,SP,SP
3923,Kristian Cardozo,691258,691258,sa3014706,SEA,SP,SP
3924,Kristian Robinson,677565,677565,,ARI,OF,OF
3925,Kumar Nambiar,687643,687643,sa3010666,OAK,SP,SP
3926,Kumar Rocker,677958,677958,,TEX,P,P
3927,Kurt Suzuki,435559,8259,8259,FA,C,C
3928,Kutter Crawford,676710,676710,20531,BOS,SP,SP
3929,Kwang Hyun Kim,547942,547942,27458,FA,SP,SP
3930,Ky Bush,681066,681066,sa3017386,LAA,SP,SP
3931,Kyle Backhus,679775,679775,sa3017068,ARI,SP,SP
3932,Kyle Barraclough,607457,13713,13713,FA,RP,RP
3933,Kyle Battle,690350,690350,sa3016968,NYY,OF,OF
3934,Kyle Bird,613317,613317,16618,FA,RP,RP
3935,Kyle Bradish,680694,680694,24586,BAL,SP,SP
3936,Kyle Brnovich,686599,686599,sa3014923,BAL,SP,SP
3937,Kyle Cody,621129,621129,19686,TEX,RP,RP
3938,Kyle Crick,605195,13182,13182,FA,RP,RP
3939,Kyle Datres,663979,663979,sa3008029,COL,2B,2B
3940,Kyle Dohy,675971,675971,20334,FA,RP,RP
3941,Kyle Dowdy,664871,664871,19285,BAL,RP,RP
3942,Kyle Farmer,571657,14813,14813,MIN,SS/3B,SS/3B
3943,Kyle Finnegan,640448,640448,15009,WSH,RP,RP
3944,Kyle Freeland,607536,607536,16256,COL,SP,SP
3945,Kyle Funkhouser,608335,608335,19456,TEX,RP,RP
3946,Kyle Garlick,664247,664247,18063,MIN,OF,OF
3947,Kyle Gibson,502043,10123,10123,BAL,SP,SP
3948,Kyle Glogoski,667236,667236,sa3007464,CIN,SP,SP
3949,Kyle Harrison,690986,690986,sa3014513,SF,SP,SP
3950,Kyle Hart,606996,606996,19646,PHI,SP,SP
3951,Kyle Hendricks,543294,12049,12049,CHC,SP,SP
3952,Kyle Higashioka,543309,5517,5517,NYY,C,C
3953,Kyle Hill,663540,663540,sa3009922,SEA,RP,RP
3954,Kyle Holder,664060,664060,sa857840,FA,SS,SS
3955,Kyle Hurt,669165,669165,sa3016453,LAD,SP,SP
3956,Kyle Isbel,664728,664728,21614,KC,OF,OF
3957,Kyle Johnston,656594,656594,sa3004571,TOR,RP,RP
3958,Kyle Kasser,681143,681143,sa3006916,LAA,2B,2B
3959,Kyle Keller,664918,664918,18890,FA,SP,SP
3960,Kyle Leahy,681517,681517,sa3007241,STL,SP,SP
3961,Kyle Lewis,641786,641786,19508,ARI,DH,DH
3962,Kyle Lobstein,543456,9178,9178,FA,RP,RP
3963,Kyle Lovelace,679718,679718,sa3017213,LAA,C,C
3964,Kyle MacDonald,647278,647278,sa1170553,FA,1B,1B
3965,Kyle Manzardo,700932,700932,sa3017342,TB,1B,1B
3966,Kyle Marinconz,676327,676327,sa3007638,FA,2B,2B
3967,Kyle Marman,663613,663613,sa3008668,CLE,RP,RP
3968,Kyle McCann,668832,668832,sa1159677,OAK,C,C
3969,Kyle McGowin,641851,641851,15071,FA,RP,RP
3970,Kyle Mottice,682569,682569,sa3007655,FA,2B,2B
3971,Kyle Muller,666205,666205,20167,OAK,SP,SP
3972,Kyle Nelson,669459,669459,20515,ARI,RP,RP
3973,Kyle Nevin,693819,693819,,LAD,,
3974,Kyle Nicolas,693312,693312,sa3014523,PIT,SP,SP
3975,Kyle Ryan,594986,11753,11753,FA,RP,RP
3976,Kyle Schmidt,686619,686619,sa3010707,MIN,C,C
3977,Kyle Schwarber,656941,16478,16478,PHI,OF,OF
3978,Kyle Seager,572122,9785,9785,FA,3B,3B
3979,Kyle Stowers,669065,669065,26151,BAL,OF,OF
3980,Kyle Tucker,663656,663656,18345,HOU,OF,OF
3981,Kyle Tyler,667725,667725,22092,SEA,RP,RP
3982,Kyle Virbitsky,680223,680223,sa3017491,BAL,SP,SP
3983,Kyle Whitten,671093,671093,sa3016936,TB,RP,RP
3984,Kyle Wilcox,664048,664048,,ATL,P,P
3985,Kyle Wilkie,668740,668740,sa3010270,FA,C,C
3986,Kyle Wright,657140,657140,19665,ATL,SP,SP
3987,Kyle Zimmer,622092,14169,14169,CIN,SP,SP
3988,Kyler Castillo,689763,689763,sa3017373,MIA,OF,OF
3989,Kyler Fedko,693459,693459,sa3017561,MIN,OF,OF
3990,Kyren Paris,677347,677347,sa3011768,LAA,SS,SS
3991,Lael Lockhart,679712,679712,sa3017502,LAD,RP,RP
3992,Lake Bachar,669199,669199,sa917993,SD,SP,SP
3993,Lamar King,702601,702601,,SD,,
3994,Lamar Sparks,676473,676473,sa3004932,MIL,OF,OF
3995,LaMonte Wade Jr.,664774,664774,18126,SF,1B/OF,1B/OF
3996,Lance Lynn,458681,2520,2520,CHW,SP,SP
3997,Lance McCullers Jr.,621121,14120,14120,HOU,SP,SP
3998,Landen Roupp,694738,694738,sa3017869,SF,SP,SP
3999,Landon Knack,2022689017,2022689017,,LAD,P,P
4000,Landon Marceaux,669465,669465,sa3017913,LAA,SP,SP
4001,Landon Sims,683085,683085,,ARI,P,P
4002,Landon Stephens,686677,686677,sa3014884,ATL,OF,OF
4003,Lane Ramsey,682010,682010,sa3006774,CHW,RP,RP
4004,Lane Thomas,657041,657041,16939,WSH,OF,OF
4005,Lars Nootbaar,663457,663457,21454,STL,OF,OF
4006,Larson Kindreich,695465,695465,sa3017505,TEX,SP,SP
4007,Lawrence Butler,671732,671732,sa3006873,OAK,OF,OF
4008,Layant Tapia,692596,692596,sa3015652,CHW,SS,SS
4009,Layne Henderson,668203,668203,sa3007718,DET,RP,RP
4010,Laz Rivera,650528,650528,sa3004128,CHW,2B,2B
4011,Lazaro Alonso,672906,672906,sa3002722,MIA,1B,1B
4012,Lazaro Armenteros,670860,670860,sa969091,OAK,OF,OF
4013,Lazaro Benitez,682844,682844,sa3008819,DET,OF,OF
4014,Lazaro Leal,684708,684708,sa3008940,CHW,OF,OF
4015,Lazaro Montes,703155,703155,sa3018409,SEA,OF,OF
4016,Lazaro Morales,805116,805116,sa3018647,SF,OF,OF
4017,Leam Mendez,801461,801461,sa3019432,NYY,RP,RP
4018,Leandro Alsinois,802098,802098,sa3018624,CHW,OF,OF
4019,Leandro Arias,703202,703202,sa3018433,BAL,SS,SS
4020,Leandro Calderon,699214,699214,sa3016748,TEX,SP,SP
4021,Leandro Cedeno,660681,660681,sa873307,FA,1B,1B
4022,Leandro Emiliani,678247,678247,sa3006897,WSH,1B,1B
4023,Leandro Pineda,683610,683610,sa3008905,PHI,OF,OF
4024,Leiker Figueroa,800303,800303,sa3018506,ATL,SS,SS
4025,Lency Delgado,680894,680894,sa3006913,FA,SS,SS
4026,Leny Carela,800143,800143,sa3019402,PHI,2B,2B
4027,Lenyn Sosa,672820,672820,22896,CHW,2B,2B
4028,Leo Jimenez,677870,677870,sa3006891,TOR,SS,SS
4029,Leobaldo Cabrera,660659,660659,sa872551,FA,OF,OF
4030,Leodany Perez,686742,686742,sa3008956,FA,OF,OF
4031,Leody Taveras,665750,665750,18900,TEX,OF,OF
4032,Leonard Jones,695292,695292,sa3014840,SL,OF,OF
4033,Leonardo Balcazar,699114,699114,,CIN,,
4034,Leonardo Bernal,699024,699024,sa3015773,STL,C,C
4035,Leonardo Rivas,660844,660844,sa872542,SEA,SS,SS
4036,Leonardo Rondon,699720,699720,sa3015839,PHI,2B,2B
4037,Leonardo Seminati,682504,682504,sa3008298,CIN,1B,1B
4038,Leonel Espinoza,696083,696083,sa3015735,CHC,OF,OF
4039,Leonel Valera,665987,665987,sa917320,WSH,2B,2B
4040,Leosdany Molina,702416,702416,sa3015874,HOU,SS,SS
4041,Lerwin Andrade,699048,699048,sa3016328,CLE,2B,2B
4042,Lester Madden,683774,683774,sa3008603,FA,OF,OF
4043,Leugim Castillo,676108,676108,sa3005128,FA,OF,OF
4044,Leury Garcia,544725,5913,5913,FA,2B,2B/SS/ 3B/OF
4045,Leury Tejada,681839,681839,sa3007935,TEX,RP,RP
4046,Levi Jordan,682119,682119,sa3007976,CHC,2B,2B
4047,Levi Kelly,669189,669189,sa3008500,ARI,SP,SP
4048,Levi Prater,686246,686246,sa3014861,STL,SP,SP
4049,Levi Stoudt,686651,686651,sa3014545,CIN,SP,SP
4050,Lewin De La Cruz,692548,692548,sa3015640,ARI,SS,SS
4051,Lewin Diaz,650331,650331,18365,BAL,1B,1B
4052,Lewis Brinson,621446,14352,14352,FA,OF,OF
4053,Lewis Castillo,693770,693770,sa3015680,NYM,1B,1B
4054,Lewis Thorpe,626929,626929,15906,FA,SP,SP
4055,Lexer Saduy,691418,691418,sa3015536,CLE,OF,OF
4056,Liam Hendriks,521230,3548,3548,CHW,RP,RP
4057,Liam Hicks,689414,689414,sa3017400,TEX,C,C
4058,Liam Norris,691005,691005,sa3014543,ARI,SP,SP
4059,Liam Sabino,656925,656925,sa3007821,SEA,2B,2B
4060,Liam Spence,687608,687608,sa3017289,CHC,SS,SS
4061,Liover Peguero,678894,678894,24273,PIT,SS,SS
4062,Lisandro Almonte,699226,699226,sa3015497,ARI,SP,SP
4063,Lisandro Santos,670873,670873,sa945728,NYY,RP,RP
4064,Listher Sosa,683538,683538,sa3009725,ARI,RP,RP
4065,Livan Soto,670869,670869,22471,LAA,SS,SS
4066,Lizandro Espinoza,692371,692371,sa3015611,STL,2B,2B
4067,Lizandro Rodriguez,691497,691497,sa3016094,KC,2B,2B
4068,Lizardo Ruiz,684226,684226,sa3008930,CHC,SS,SS
4069,LJ Hatch,677928,677928,sa3005233,FA,2B,2B
4070,LJ Talley,663544,663544,sa1169773,TOR,2B,2B
4071,Ljay Newsome,664714,664714,19942,SF,SP,SP
4072,Locke St. John,657766,657766,16850,FA,RP,RP
4073,Logan Allen,671106,671106,sa3014444,CLE,SP,SP
4074,Logan Allen,663531,663531,18555,COL,RP,RP
4075,Logan Allen,673726,673726,sa1169956,FA,OF,OF
4076,Logan Brown,682204,682204,sa3006938,FA,C,C
4077,Logan Cerny,681488,681488,sa3017661,HOU,OF,OF
4078,Logan Davidson,669722,669722,sa918676,OAK,SS,SS
4079,Logan Driscoll,686482,686482,sa3009882,TB,C,C
4080,Logan Forsythe,523253,7185,7185,FA,2B,1B/2B
4081,Logan Gilbert,669302,669302,22250,SEA,SP,SP
4082,Logan Gillaspie,670810,670810,22461,BAL,RP,RP
4083,Logan Glass,687279,687279,sa3011614,CHW,OF,OF
4084,Logan Gragg,685401,685401,sa3010306,STL,SP,SP
4085,Logan Henderson,701656,701656,,MIL,P,P
4086,Logan Hofmann,671987,671987,sa3014852,PIT,SP,SP
4087,Logan Morrison,489149,9205,9205,FA,OF,OF
4088,Logan O’Hoppe,681351,681351,24729,LAA,C,C
4089,Logan Porter,682515,682515,sa3007750,KC,1B,1B
4090,Logan Rinehart,686827,686827,sa3010255,SEA,RP,RP
4091,Logan Salow,676601,676601,sa874231,LAD,RP,RP
4092,Logan Sawyer,657752,657752,,STL,P,P
4093,Logan Shore,624519,624519,sa738442,SF,SP,SP
4094,Logan Tanner,683091,683091,,CIN,,
4095,Logan VanWey,701121,701121,,HOU,P,P
4096,Logan Wagner,702488,702488,,LAD,,
4097,Logan Warmoth,657089,657089,sa3004813,SEA,SS,SS
4098,Logan Webb,657277,657277,17995,SF,SP,SP
4099,Logan Workman,694312,694312,sa3017313,TB,SP,SP
4100,Logan Wyatt,668824,668824,sa3011259,SF,1B,1B
4101,Loidel Chapelli,703070,703070,sa3019400,CHW,2B,2B
4102,Lolo Sanchez,665975,665975,sa917767,PIT,OF,OF
4103,Lonnie White Jr.,696145,696145,,PIT,,
4104,Lorenzo Cain,456715,9077,9077,FA,OF,OF
4105,Lorenzo Cedrola,661411,661411,sa872850,NYM,OF,OF
4106,Lorenzo Encarnacion,699230,699230,sa3015498,ARI,SP,SP
4107,Lorenzo Hampton,663469,663469,sa3010678,FA,OF,OF
4108,Lorenzo Quintana,679727,679727,sa3005394,MIA,C,C
4109,Lou Trivino,642152,642152,15043,NYY,RP,RP
4110,Louie Varland,686973,686973,27691,MIN,SP,SP
4111,Louis Head,545343,545343,13259,PHI,RP,RP
4112,Lourdes Gurriel Jr.,666971,666971,19238,ARI,OF,OF
4113,LT Struble,690080,690080,sa3010910,FA,OF,OF
4114,Luarbert Arias,678215,678215,sa3007599,MIA,RP,RP
4115,Luca Tresh,681123,681123,sa3017394,KC,C,C
4116,Lucas Dunn,690903,690903,sa3016820,SD,3B,3B
4117,Lucas Erceg,668674,668674,sa872722,MIL,3b,3b
4118,Lucas Gilbreath,656458,656458,21290,COL,RP,RP
4119,Lucas Giolito,608337,15474,15474,CHW,SP,SP
4120,Lucas Jacobsen,670437,670437,sa918634,TEX,RP,RP
4121,Lucas Knowles,686731,686731,sa3011676,WSH,RP,RP
4122,Lucas Luetge,476595,8337,8337,ATL,RP,RP
4123,Lucas Sims,608371,13470,13470,CIN,RP,RP
4124,Lucius Fox,665650,18899,18899,WSH,SS,SS
4125,Luigi Hernandez,699011,699011,sa3016022,PIT,RP,RP
4126,Luis Alexander Basabe,642772,642772,17839,FA,OF,OF
4127,Luis Almeyda,806981,806981,,BAL,,
4128,Luis Amaya,661156,661156,sa872809,MIL,RP,RP
4129,Luis Ariza,699078,699078,sa3015791,TB,2B,2B
4130,Luis Arraez,650333,650333,18568,MIA,1B/2B,1B/2B
4131,Luis Avilan,501593,2882,2882,FA,RP,RP
4132,Luis Aviles Jr.,641323,641323,sa738445,SD,SS,SS
4133,Luis Baez,678637,678637,sa3005747,MIN,OF,OF
4134,Luis Baez,800232,800232,sa3018482,MIN,OF,OF
4135,Luis Baez,2022800232,2022800232,,HOU,,
